"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
1995-10-01,0,0.011796944,0,0,0
1995-10-02,0,155.9243565,0,0,0
1995-10-03,0,131.770086,0,0,0
1995-10-04,0,121.0663179,0,0,0
1995-10-05,0,100.310069,0,0,0
1995-10-06,0,116.1675033,0,0,0
1995-10-07,0,118.7443364,0,0,0
1995-10-08,0,124.0395868,0,0,0
1995-10-09,0,128.6552329,0,0,0
1995-10-10,0,121.2645358,0,0,0
1995-10-11,0,126.7580041,0,0,0
1995-10-12,0,111.8067089,0,0,0
1995-10-13,0,101.9241293,0,0,0
1995-10-14,0,108.4370041,0,0,0
1995-10-15,0,112.2880953,0,0,0
1995-10-16,0,108.7768063,0,0,0
1995-10-17,0,117.8098805,0,0,0
1995-10-18,0,120.4150304,0,0,0
1995-10-19,0,108.7768063,0,0,0
1995-10-20,0,93.76887736,0,0,0
1995-10-21,0,110.1360149,0,0,0
1995-10-22,0,125.6536471,0,0,0
1995-10-23,0,112.0615605,0,0,0
1995-10-24,0,145.8152421,0,0,0
1995-10-25,0,147.3443519,0,0,0
1995-10-26,0,146.2399949,0,0,0
1995-10-27,0,136.782168,0,0,0
1995-10-28,0,140.1518727,0,0,0
1995-10-29,0,142.6154384,0,0,0
1995-10-30,0,151.9883148,0,0,0
1995-10-31,0,145.5037568,0,0,0
1995-11-01,0,134.0071169,0,0,0
1995-11-02,0,110.6174013,0,0,0
1995-11-03,0,146.8629655,0,0,0
1995-11-04,0,112.5429469,0,0,0
1995-11-05,0,116.0259191,0,0,0
1995-11-06,0,150.2043534,0,0,0
1995-11-07,0,154.2819794,0,0,0
1995-11-08,0,126.5031525,0,0,0
1995-11-09,0,126.5031525,0,0,0
1995-11-10,0,150.7706904,0,0,0
1995-11-11,0,150.3176208,0,0,0
1995-11-12,0,132.5346409,0,0,0
1995-11-13,0,141.2279129,0,0,0
1995-11-14,0,120.6415652,0,0,0
1995-11-15,0,126.219984,0,0,0
1995-11-16,0,128.258797,0,0,0
1995-11-17,0,148.61861,0,0,0
1995-11-18,0,142.2190026,0,0,0
1995-11-19,0,146.1550443,0,0,0
1995-11-20,0,133.3275126,0,0,0
1995-11-21,0,136.1875142,0,0,0
1995-11-22,0,140.0386054,0,0,0
1995-11-23,0,129.7879067,0,0,0
1995-11-24,0,148.9300953,0,0,0
1995-11-25,0,134.7716718,0,0,0
1995-11-26,0,131.770086,0,0,0
1995-11-27,0,130.0993921,0,0,0
1995-11-28,0,128.9384013,0,0,0
1995-11-29,0,134.375236,0,0,0
1995-11-30,0,134.6867213,0,0,0
1995-12-01,0,134.5168202,0,0,0
1995-12-02,0,140.1235559,0,0,0
1995-12-03,0,127.3809748,0,0,0
1995-12-04,0,115.487899,0,0,0
1995-12-05,0,126.1350335,0,0,0
1995-12-06,0,141.2279129,0,0,0
1995-12-07,0,140.0952391,0,0,0
1995-12-08,0,155.1598017,0,0,0
1995-12-09,0,146.8629655,0,0,0
1995-12-10,0,138.8776146,0,0,0
1995-12-11,0,141.0580119,0,0,0
1995-12-12,0,73.46569806,0,0,0
1995-12-13,0,69.21817101,0,0,0
1995-12-14,0,99.0358109,0,0,0
1995-12-15,0,91.81501492,0,0,0
1995-12-16,0,85.72689281,0,0,0
1995-12-17,0,135.6211772,0,0,0
1995-12-18,0,133.2142452,0,0,0
1995-12-19,0,131.0055312,0,0,0
1995-12-20,0,125.851865,0,0,0
1995-12-21,0,137.6883071,0,0,0
1995-12-22,0,136.3290984,0,0,0
1995-12-23,0,133.5823642,0,0,0
1995-12-24,0,131.2886996,0,0,0
1995-12-25,0,135.3663256,0,0,0
1995-12-26,0,139.359001,0,0,0
1995-12-27,0,135.8193952,0,0,0
1995-12-28,0,130.4391942,0,0,0
1995-12-29,0,132.8744431,0,0,0
1995-12-30,0,116.1108696,0,0,0
1995-12-31,0,115.9692854,0,0,0
1996-01-01,0,135.9609794,0,0,0
1996-01-02,0,139.1041494,0,0,0
1996-01-03,0,136.0742468,0,0,0
1996-01-04,0,133.44078,0,0,0
1996-01-05,0,123.6431509,0,0,0
1996-01-06,0,124.3227553,0,0,0
1996-01-07,0,122.1989917,0,0,0
1996-01-08,0,115.856018,0,0,0
1996-01-09,0,116.7621571,0,0,0
1996-01-10,0,100.7631386,0,0,0
1996-01-11,0,104.5292792,0,0,0
1996-01-12,0,114.4968094,0,0,0
1996-01-13,0,123.1900814,0,0,0
1996-01-14,0,115.3463148,0,0,0
1996-01-15,0,120.7265157,0,0,0
1996-01-16,0,100.0835342,0,0,0
1996-01-17,0,73.6072823,0,0,0
1996-01-18,0,90.82392527,0,0,0
1996-01-19,0,88.89837968,0,0,0
1996-01-20,0,92.9476888,0,0,0
1996-01-21,0,75.19302573,0,0,0
1996-01-22,0,80.91302882,0,0,0
1996-01-23,0,96.14749251,0,0,0
1996-01-24,0,106.1150227,0,0,0
1996-01-25,0,102.5754168,0,0,0
1996-01-26,0,110.2775992,0,0,0
1996-01-27,0,274.9683813,0,0,0
1996-01-28,0,310.9590939,0,0,0
1996-01-29,0,349.3850552,0,0,0
1996-01-30,0,295.016709,0,0,0
1996-01-31,0,245.5188604,0,0,0
1996-02-01,0,184.156253,0,0,0
1996-02-02,0,150.3176208,0,0,0
1996-02-03,0,161.2479238,0,0,0
1996-02-04,0,111.3253225,0,0,0
1996-02-05,0,87.08610147,0,0,0
1996-02-06,0,202.1940845,0,0,0
1996-02-07,0,234.9849934,0,0,0
1996-02-08,0,255.8261927,0,0,0
1996-02-09,0,210.0378511,0,0,0
1996-02-10,0,443.1987693,0,0,0
1996-02-11,0,484.2298806,0,0,0
1996-02-12,0,538.2867416,0,0,0
1996-02-13,0,780.2258823,0,0,0
1996-02-14,0,856.3982008,0,0,0
1996-02-15,0,835.1322487,0,0,0
1996-02-16,0,675.5668158,0,0,0
1996-02-17,0,687.5165253,0,0,0
1996-02-18,0,767.4266675,0,0,0
1996-02-19,0,879.1366289,0,0,0
1996-02-20,0,851.4427525,0,0,0
1996-02-21,0,931.8059643,0,0,0
1996-02-22,0,392.4549795,0,0,0
1996-02-23,0,1402.347011,0,0,0
1996-02-24,0,1472.374574,0,0,0
1996-02-25,0,1421.064447,0,0,0
1996-02-26,0,1473.082495,0,0,0
1996-02-27,0,1296.01725,0,0,0
1996-02-28,0,1183.854219,0,0,0
1996-02-29,0,924.9249705,0,0,0
1996-03-01,0,985.7495579,0,0,0
1996-03-02,0,960.6891483,0,0,0
1996-03-03,0,845.8077,0,0,0
1996-03-04,0,877.0128654,0,0,0
1996-03-05,0,717.6456505,0,0,0
1996-03-06,0,572.9465623,0,0,0
1996-03-07,0,604.8879657,0,0,0
1996-03-08,0,576.7127029,0,0,0
1996-03-09,0,578.6665654,0,0,0
1996-03-10,0,488.3075066,0,0,0
1996-03-11,0,415.7880614,0,0,0
1996-03-12,0,384.8377477,0,0,0
1996-03-13,0,442.0377786,0,0,0
1996-03-14,0,446.8516426,0,0,0
1996-03-15,0,390.1329981,0,0,0
1996-03-16,0,0.011796944,0,0,0
1996-03-17,0,241.1297491,0,0,0
1996-03-18,0,270.6075869,0,0,0
1996-03-19,0,264.7743164,0,0,0
1996-03-20,0,212.6713179,0,0,0
1996-03-21,0,188.3188295,0,0,0
1996-03-22,0,180.8714987,0,0,0
1996-03-23,0,141.5960319,0,0,0
1996-03-24,0,142.6154384,0,0,0
1996-03-25,0,137.5467228,0,0,0
1996-03-26,0,133.3841463,0,0,0
1996-03-27,0,149.9495018,0,0,0
1996-03-28,0,122.5954276,0,0,0
1996-03-29,0,131.0055312,0,0,0
1996-03-30,0,119.2823565,0,0,0
1996-03-31,0,121.6609717,0,0,0
1996-04-01,0,128.9667182,0,0,0
1996-04-02,0,112.712848,0,0,0
1996-04-03,0,113.1942344,0,0,0
1996-04-04,0,120.7831494,0,0,0
1996-04-05,0,119.9619608,0,0,0
1996-04-06,0,117.5833457,0,0,0
1996-04-07,0,115.5445327,0,0,0
1996-04-08,0,127.15444,0,0,0
1996-04-09,0,110.9855203,0,0,0
1996-04-10,0,112.2031448,0,0,0
1996-04-11,0,124.8324585,0,0,0
1996-04-12,0,126.0500829,0,0,0
1996-04-13,0,135.7061278,0,0,0
1996-04-14,0,122.0290907,0,0,0
1996-04-15,0,117.2435435,0,0,0
1996-04-16,0,122.8785961,0,0,0
1996-04-17,0,119.1407723,0,0,0
1996-04-18,0,108.0688851,0,0,0
1996-04-19,0,106.5964091,0,0,0
1996-04-20,0,89.35144923,0,0,0
1996-04-21,0,92.04154969,0,0,0
1996-04-22,0,98.83759297,0,0,0
1996-04-23,0,99.14907829,0,0,0
1996-04-24,0,98.72432559,0,0,0
1996-04-25,0,114.2136409,0,0,0
1996-04-26,0,128.3437475,0,0,0
1996-04-27,0,154.2253457,0,0,0
1996-04-28,0,166.8829763,0,0,0
1996-04-29,0,163.2584199,0,0,0
1996-04-30,0,163.5982221,0,0,0
1996-05-01,0,194.0671494,0,0,0
1996-05-02,0,198.0881417,0,0,0
1996-05-03,0,170.649117,0,0,0
1996-05-04,0,160.6249531,0,0,0
1996-05-05,0,150.5158387,0,0,0
1996-05-06,0,153.9421772,0,0,0
1996-05-07,0,155.6695049,0,0,0
1996-05-08,0,154.6217816,0,0,0
1996-05-09,0,179.3140721,0,0,0
1996-05-10,0,206.1301263,0,0,0
1996-05-11,0,221.2796394,0,0,0
1996-05-12,0,224.6493442,0,0,0
1996-05-13,0,232.8045961,0,0,0
1996-05-14,0,256.1943118,0,0,0
1996-05-15,0,257.5818373,0,0,0
1996-05-16,0,222.8087491,0,0,0
1996-05-17,0,180.8431819,0,0,0
1996-05-18,0,161.3328743,0,0,0
1996-05-19,0,398.2032995,0,0,0
1996-05-20,0,397.6086457,0,0,0
1996-05-21,0,419.2427168,0,0,0
1996-05-22,0,478.5948281,0,0,0
1996-05-23,0,423.2920259,0,0,0
1996-05-24,0,386.5367585,0,0,0
1996-05-25,0,407.0664726,0,0,0
1996-05-26,0,329.4499949,0,0,0
1996-05-27,0,278.0832345,0,0,0
1996-05-28,0,328.3739548,0,0,0
1996-05-29,0,376.7674463,0,0,0
1996-05-30,0,369.1218976,0,0,0
1996-05-31,0,369.1218976,0,0,0
1996-06-01,0,367.7343721,0,0,0
1996-06-02,0,345.9303999,0,0,0
1996-06-03,0,403.1587477,0,0,0
1996-06-04,0,368.498927,0,0,0
1996-06-05,0,402.7906287,0,0,0
1996-06-06,0,405.140927,0,0,0
1996-06-07,0,394.7203273,0,0,0
1996-06-08,0,348.9319857,0,0,0
1996-06-09,0,388.0092345,0,0,0
1996-06-10,0,357.0589208,0,0,0
1996-06-11,0,341.9943582,0,0,0
1996-06-12,0,337.4353458,0,0,0
1996-06-13,0,338.8228713,0,0,0
1996-06-14,0,359.7490212,0,0,0
1996-06-15,0,319.624049,0,0,0
1996-06-16,0,327.0147461,0,0,0
1996-06-17,0,298.3864138,0,0,0
1996-06-18,0,328.8553412,0,0,0
1996-06-19,0,272.5331325,0,0,0
