"date","inflow (m3/s)"
1995-10-01,0
1995-10-02,148.3802783
1995-10-03,107.6040186
1995-10-04,97.83470639
1995-10-05,120.2050155
1995-10-06,126.5196724
1995-10-07,74.586575
1995-10-08,90.98202941
1995-10-09,147.7289908
1995-10-10,100.5814405
1995-10-11,137.2234406
1995-10-12,137.506609
1995-10-13,117.713133
1995-10-14,100.9495596
1995-10-15,99.5903509
1995-10-16,108.3402566
1995-10-17,137.2800743
1995-10-18,110.0675843
1995-10-19,98.00460747
1995-10-20,121.0262041
1995-10-21,114.371745
1995-10-22,106.8960974
1995-10-23,126.038286
1995-10-24,102.3087682
1995-10-25,120.4032334
1995-10-26,118.3361036
1995-10-27,108.8782767
1995-10-28,159.5937497
1995-10-29,109.0481778
1995-10-30,146.4830495
1995-10-31,108.5951082
1995-11-01,132.0414576
1995-11-02,115.2778841
1995-11-03,119.921847
1995-11-04,89.31133544
1995-11-05,78.3810325
1995-11-06,109.8410495
1995-11-07,119.553728
1995-11-08,121.8190758
1995-11-09,0
1995-11-10,125.7551175
1995-11-11,115.9574885
1995-11-12,97.40995368
1995-11-13,97.01351782
1995-11-14,109.5295642
1995-11-15,114.938082
1995-11-16,101.8556987
1995-11-17,112.9275858
1995-11-18,100.49649
1995-11-19,92.11470329
1995-11-20,125.1887806
1995-11-21,104.3475812
1995-11-22,129.0115549
1995-11-23,72.46281147
1995-11-24,123.8578888
1995-11-25,93.07747609
1995-11-26,76.59707114
1995-11-27,107.8305534
1995-11-28,100.8929259
1995-11-29,73.70875274
1995-11-30,98.79747918
1995-12-01,131.2485858
1995-12-02,105.7351067
1995-12-03,124.8772953
1995-12-04,138.3277976
1995-12-05,132.6361113
1995-12-06,154.2701825
1995-12-07,123.7729382
1995-12-08,130.0026446
1995-12-09,150.1359228
1995-12-10,194.3102041
1995-12-11,363.3334639
1995-12-12,821.4434146
1995-12-13,401.5045736
1995-12-14,392.8679353
1995-12-15,730.8295042
1995-12-16,407.7625968
1995-12-17,292.8528317
1995-12-18,238.6827034
1995-12-19,156.9036492
1995-12-20,188.5335673
1995-12-21,210.4508069
1995-12-22,153.8454298
1995-12-23,168.5418733
1995-12-24,163.416524
1995-12-25,136.9402721
1995-12-26,137.9313617
1995-12-27,136.2040341
1995-12-28,113.3523385
1995-12-29,202.4371392
1995-12-30,176.2440557
1995-12-31,170.9488053
1996-01-01,184.8523772
1996-01-02,194.8482242
1996-01-03,164.5491979
1996-01-04,140.8763138
1996-01-05,161.8590975
1996-01-06,117.4299645
1996-01-07,153.5339444
1996-01-08,133.7971021
1996-01-09,172.5062319
1996-01-10,190.997133
1996-01-11,145.3786925
1996-01-12,219.0874452
1996-01-13,182.303861
1996-01-14,153.9586971
1996-01-15,182.8418811
1996-01-16,397.4835813
1996-01-17,417.6168596
1996-01-18,380.6633742
1996-01-19,239.5038919
1996-01-20,416.2010172
1996-01-21,406.9980419
1996-01-22,300.753232
1996-01-23,277.3918332
1996-01-24,376.9255504
1996-01-25,396.2659569
1996-01-26,311.485317
1996-01-27,364.9475241
1996-01-28,336.1492907
1996-01-29,316.9221516
1996-01-30,262.6104391
1996-01-31,223.8729924
1996-02-01,302.9619461
1996-02-02,260.4866756
1996-02-03,319.3574005
1996-02-04,722.5326681
1996-02-05,1319.310219
1996-02-06,910.0751457
1996-02-07,863.7204672
1996-02-08,728.9039586
1996-02-09,646.6435181
1996-02-10,608.0759725
1996-02-11,531.6488024
1996-02-12,483.0004593
1996-02-13,448.1707375
1996-02-14,389.9513
1996-02-15,369.0817838
1996-02-16,412.4631934
1996-02-17,1116.108525
1996-02-18,1474.288322
1996-02-19,1616.976914
1996-02-20,1742.675398
1996-02-21,1950.521055
1996-02-22,1242.996316
1996-02-23,981.1787486
1996-02-24,826.3988628
1996-02-25,645.8789632
1996-02-26,602.8090389
1996-02-27,535.3583094
1996-02-28,580.2971456
1996-02-29,690.1665119
1996-03-01,571.2640714
1996-03-02,530.8842476
1996-03-03,535.613161
1996-03-04,904.8082122
1996-03-05,882.8909726
1996-03-06,726.1572245
1996-03-07,648.2575784
1996-03-08,552.5749524
1996-03-09,555.6331718
1996-03-10,558.7763419
1996-03-11,700.3039432
1996-03-12,653.694413
1996-03-13,586.9232878
1996-03-14,556.5676278
1996-03-15,485.8887777
1996-03-16,0
1996-03-17,435.5980574
1996-03-18,389.6964484
1996-03-19,402.9487328
1996-03-20,389.215062
1996-03-21,340.73662
1996-03-22,322.585521
1996-03-23,360.4168286
1996-03-24,349.3732583
1996-03-25,306.4449182
1996-03-26,270.6524236
1996-03-27,342.945334
1996-03-28,291.0688703
1996-03-29,279.3173788
1996-03-30,290.7290681
1996-03-31,294.2969909
1996-04-01,428.3489446
1996-04-02,382.3340682
1996-04-03,356.820589
1996-04-04,353.6207853
1996-04-05,343.511671
1996-04-06,341.0197884
1996-04-07,292.5130295
1996-04-08,311.9100697
1996-04-09,328.0789893
1996-04-10,294.3819414
1996-04-11,274.2486632
1996-04-12,295.20313
1996-04-13,277.7033185
1996-04-14,316.4407652
1996-04-15,333.2043386
1996-04-16,349.8546447
1996-04-17,330.4009708
1996-04-18,308.1156122
1996-04-19,339.4623618
1996-04-20,325.3888889
1996-04-21,312.5047235
1996-04-22,310.6358116
1996-04-23,295.1748131
1996-04-24,415.861215
1996-04-25,342.0108781
1996-04-26,340.0853325
1996-04-27,293.3908518
1996-04-28,322.3589862
1996-04-29,285.1506493
1996-04-30,301.9708564
1996-05-01,283.536589
1996-05-02,254.6534051
1996-05-03,274.7866833
1996-05-04,263.4316276
1996-05-05,245.7619151
1996-05-06,226.8462613
1996-05-07,236.0775534
1996-05-08,235.0581469
1996-05-09,223.7314081
1996-05-10,229.9044808
1996-05-11,216.0858595
1996-05-12,216.0575426
1996-05-13,215.2646709
1996-05-14,201.4460496
1996-05-15,220.3900202
1996-05-16,474.8452073
1996-05-17,985.9926125
1996-05-18,1095.692078
1996-05-19,692.9981966
1996-05-20,505.2008673
1996-05-21,559.8806989
1996-05-22,482.8022414
1996-05-23,425.7154778
1996-05-24,408.5554685
1996-05-25,415.691314
1996-05-26,350.7324669
1996-05-27,341.1330558
1996-05-28,346.7681084
1996-05-29,337.4801825
1996-05-30,287.7841161
1996-05-31,0
1996-06-01,278.8643093
1996-06-02,251.8783541
1996-06-03,251.0005318
1996-06-04,249.66964
1996-06-05,219.0591284
1996-06-06,311.3437328
1996-06-07,228.573589
1996-06-08,168.1171206
1996-06-09,139.0074019
1996-06-10,157.4416693
1996-06-11,218.1246724
1996-06-12,211.3852629
1996-06-13,173.4406879
1996-06-14,191.7900047
1996-06-15,231.2636894
1996-06-16,167.6640511
1996-06-17,165.5402876
1996-06-18,140.0551253
1996-06-19,130.3141299
1996-06-20,141.0745318
1996-06-21,206.0333788
1996-06-22,95.88084394
1996-06-23,153.2790928
1996-06-24,128.6151191
1996-06-25,154.355133
1996-06-26,162.7369197
1996-06-27,169.3913788
1996-06-28,139.9984916
1996-06-29,134.8448254
1996-06-30,99.39213297
1996-07-01,89.1697512
1996-07-02,176.753759
1996-07-03,141.2444328
1996-07-04,157.1018672
1996-07-05,136.6004699
1996-07-06,127.4541283
1996-07-07,121.9889769
1996-07-08,118.7608563
1996-07-09,155.2329553
1996-07-10,162.1139491
1996-07-11,144.359286
1996-07-12,102.0255997
1996-07-13,127.5390789
1996-07-14,65.27033234
1996-07-15,97.74975584
1996-07-16,123.999473
1996-07-17,140.7064127
1996-07-18,159.537116
1996-07-19,90.33074193
1996-07-20,137.9879954
1996-07-21,76.79528906
1996-07-22,102.0255997
1996-07-23,139.3472041
1996-07-24,139.4887883
1996-07-25,96.98520098
1996-07-26,144.8973061
1996-07-27,70.50894903
1996-07-28,67.36577901
1996-07-29,128.8416539
1996-07-30,127.9355147
1996-07-31,121.1961052
1996-08-01,128.7283865
1996-08-02,119.2139259
1996-08-03,75.18122879
1996-08-04,100.0151036
1996-08-05,126.2931376
1996-08-06,140.5931454
1996-08-07,122.4703633
1996-08-08,154.6099846
1996-08-09,158.9990959
1996-08-10,141.1877991
1996-08-11,42.92834005
1996-08-12,121.1961052
1996-08-13,130.1442288
1996-08-14,123.1782845
1996-08-15,108.6234251
1996-08-16,107.6889691
1996-08-17,85.96994749
1996-08-18,76.99350699
1996-08-19,152.8260233
1996-08-20,118.9307574
1996-08-21,178.3678193
1996-08-22,121.7624421
1996-08-23,148.2953277
1996-08-24,72.32122724
1996-08-25,93.38896141
1996-08-26,125.9250186
1996-08-27,138.7525503
1996-08-28,116.4388749
1996-08-29,130.5123478
