"date","Temp (C)"
1995-10-01,4
1995-10-02,4
1995-10-03,4.121
1995-10-04,4.461
1995-10-05,4.302
1995-10-06,4.163
1995-10-07,4.14
1995-10-08,4.115
1995-10-09,4.105
1995-10-10,4.104
1995-10-11,4.105
1995-10-12,4.116
1995-10-13,4.092
1995-10-14,4.083
1995-10-15,4.077
1995-10-16,4.081
1995-10-17,4.09
1995-10-18,4.098
1995-10-19,4.092
1995-10-20,4.101
1995-10-21,4.116
1995-10-22,4.104
1995-10-23,4.08
1995-10-24,4.07
1995-10-25,4.069
1995-10-26,4.071
1995-10-27,4.073
1995-10-28,4.077
1995-10-29,4.083
1995-10-30,4.091
1995-10-31,4.097
1995-11-01,4.101
1995-11-02,4.105
1995-11-03,4.114
1995-11-04,4.129
1995-11-05,4.14
1995-11-06,4.145
1995-11-07,4.144
1995-11-08,4.142
1995-11-09,4.135
1995-11-10,4.131
1995-11-11,4.124
1995-11-12,4.121
1995-11-13,4.118
1995-11-14,4.119
1995-11-15,4.123
1995-11-16,4.123
1995-11-17,4.124
1995-11-18,4.126
1995-11-19,4.124
1995-11-20,4.122
1995-11-21,4.118
1995-11-22,4.118
1995-11-23,4.118
1995-11-24,4.118
1995-11-25,4.118
1995-11-26,4.122
1995-11-27,4.127
1995-11-28,4.129
1995-11-29,4.128
1995-11-30,4.127
1995-12-01,4.126
1995-12-02,4.126
1995-12-03,4.128
1995-12-04,4.131
1995-12-05,4.134
1995-12-06,4.138
1995-12-07,4.142
1995-12-08,4.144
1995-12-09,4.147
1995-12-10,4.148
1995-12-11,4.148
1995-12-12,4.149
1995-12-13,4.151
1995-12-14,4.152
1995-12-15,4.151
1995-12-16,4.147
1995-12-17,4.145
1995-12-18,4.146
1995-12-19,4.15
1995-12-20,4.151
1995-12-21,4.158
1995-12-22,4.165
1995-12-23,4.169
1995-12-24,4.168
1995-12-25,4.167
1995-12-26,4.163
1995-12-27,4.164
1995-12-28,4.165
1995-12-29,4.171
1995-12-30,4.179
1995-12-31,4.184
1996-01-01,4.183
1996-01-02,4.188
1996-01-03,4.187
1996-01-04,4.191
1996-01-05,4.194
1996-01-06,4.201
1996-01-07,4.2
1996-01-08,4.203
1996-01-09,4.204
1996-01-10,4.204
1996-01-11,4.21
1996-01-12,4.206
1996-01-13,4.214
1996-01-14,4.22
1996-01-15,4.226
1996-01-16,4.228
1996-01-17,4.227
1996-01-18,4.236
1996-01-19,4.24
1996-01-20,4.235
1996-01-21,4.239
1996-01-22,4.245
1996-01-23,4.241
1996-01-24,4.237
1996-01-25,4.246
1996-01-26,4.245
1996-01-27,4.25
1996-01-28,4.266
1996-01-29,4.274
1996-01-30,4.277
1996-01-31,4.296
1996-02-01,4.333
1996-02-02,4.323
1996-02-03,4.32
1996-02-04,4.336
1996-02-05,4.329
1996-02-06,4.332
1996-02-07,4.352
1996-02-08,4.327
1996-02-09,4.35
1996-02-10,4.391
1996-02-11,4.4
1996-02-12,4.386
1996-02-13,4.473
1996-02-14,4.539
1996-02-15,4.582
1996-02-16,4.67
1996-02-17,4.67
1996-02-18,4.778
1996-02-19,4.821
1996-02-20,4.88
1996-02-21,4.996
1996-02-22,5.133
1996-02-23,5.189
1996-02-24,5.331
1996-02-25,5.496
1996-02-26,5.665
1996-02-27,5.896
1996-02-28,6.047
1996-02-29,6.341
1996-03-01,6.286
1996-03-02,6.379
1996-03-03,6.599
1996-03-04,6.708
1996-03-05,6.741
1996-03-06,6.901
1996-03-07,6.909
1996-03-08,6.942
1996-03-09,7.004
1996-03-10,7.079
1996-03-11,7.109
1996-03-12,7.139
1996-03-13,7.191
1996-03-14,7.236
1996-03-15,7.281
1996-03-16,7.35
1996-03-17,7.308
1996-03-18,7.368
1996-03-19,7.352
1996-03-20,7.44
1996-03-21,7.509
1996-03-22,7.512
1996-03-23,7.448
1996-03-24,7.491
1996-03-25,7.596
1996-03-26,7.541
1996-03-27,7.585
1996-03-28,7.627
1996-03-29,7.614
1996-03-30,7.633
1996-03-31,7.668
1996-04-01,7.686
1996-04-02,7.682
1996-04-03,7.719
1996-04-04,7.75
1996-04-05,7.681
1996-04-06,7.726
1996-04-07,7.784
1996-04-08,7.735
1996-04-09,7.829
1996-04-10,7.851
1996-04-11,7.756
1996-04-12,7.815
1996-04-13,7.912
1996-04-14,7.93
1996-04-15,7.895
1996-04-16,7.925
1996-04-17,7.914
1996-04-18,7.852
1996-04-19,7.942
1996-04-20,7.926
1996-04-21,8.01
1996-04-22,7.971
1996-04-23,8.033
1996-04-24,8.039
1996-04-25,7.998
1996-04-26,8.024
1996-04-27,8.029
1996-04-28,8.033
1996-04-29,8.111
1996-04-30,8.092
1996-05-01,8.109
1996-05-02,8.134
1996-05-03,8.175
1996-05-04,8.195
1996-05-05,8.168
1996-05-06,8.226
1996-05-07,8.223
1996-05-08,8.254
1996-05-09,8.262
1996-05-10,8.301
1996-05-11,8.271
1996-05-12,8.333
1996-05-13,8.387
1996-05-14,8.389
1996-05-15,8.386
1996-05-16,8.429
1996-05-17,8.46
1996-05-18,8.437
1996-05-19,8.47
1996-05-20,8.504
1996-05-21,8.565
1996-05-22,8.575
1996-05-23,8.558
1996-05-24,8.665
1996-05-25,8.654
1996-05-26,8.689
1996-05-27,8.717
1996-05-28,8.745
1996-05-29,8.798
1996-05-30,8.754
1996-05-31,8.831
1996-06-01,8.818
1996-06-02,8.862
1996-06-03,8.889
1996-06-04,8.891
1996-06-05,8.954
1996-06-06,8.968
1996-06-07,8.969
1996-06-08,8.998
1996-06-09,9.026
1996-06-10,9.042
1996-06-11,9.09
1996-06-12,9.096
1996-06-13,9.115
1996-06-14,9.123
1996-06-15,9.173
1996-06-16,9.233
1996-06-17,9.191
1996-06-18,9.201
1996-06-19,9.267
1996-06-20,9.307
1996-06-21,9.258
1996-06-22,9.311
1996-06-23,9.352
1996-06-24,9.328
1996-06-25,9.428
1996-06-26,9.426
1996-06-27,9.448
1996-06-28,9.445
1996-06-29,9.431
1996-06-30,9.497
1996-07-01,9.552
1996-07-02,9.58
1996-07-03,9.559
1996-07-04,9.62
1996-07-05,9.623
1996-07-06,9.664
1996-07-07,9.688
1996-07-08,9.711
1996-07-09,9.743
1996-07-10,9.789
1996-07-11,9.83
1996-07-12,9.826
1996-07-13,9.885
1996-07-14,9.927
1996-07-15,9.939
1996-07-16,9.973
1996-07-17,9.995
1996-07-18,10.006
1996-07-19,10.061
1996-07-20,10.098
1996-07-21,10.11
1996-07-22,10.141
1996-07-23,10.175
1996-07-24,10.225
1996-07-25,10.243
1996-07-26,10.296
1996-07-27,10.305
1996-07-28,10.346
1996-07-29,10.39
1996-07-30,10.428
1996-07-31,10.446
1996-08-01,10.472
1996-08-02,10.52
1996-08-03,10.553
1996-08-04,10.602
1996-08-05,10.614
1996-08-06,10.644
1996-08-07,10.689
1996-08-08,10.737
1996-08-09,10.758
1996-08-10,10.81
1996-08-11,10.854
1996-08-12,10.868
1996-08-13,10.921
1996-08-14,10.987
1996-08-15,11.008
1996-08-16,11.03
1996-08-17,11.074
1996-08-18,11.112
1996-08-19,11.148
1996-08-20,11.183
1996-08-21,11.232
1996-08-22,11.271
1996-08-23,11.33
1996-08-24,11.369
1996-08-25,11.393
1996-08-26,11.444
1996-08-27,11.48
1996-08-28,11.524
1996-08-29,11.568
1996-08-30,11.604
1996-08-31,11.645
1996-09-01,11.682
1996-09-02,11.726
1996-09-03,11.769
1996-09-04,11.78
1996-09-05,11.827
1996-09-06,11.844
1996-09-07,11.877
1996-09-08,11.925
1996-09-09,11.981
1996-09-10,11.993
1996-09-11,12.035
1996-09-12,12.067
1996-09-13,12.13
1996-09-14,12.165
1996-09-15,12.199
1996-09-16,12.246
1996-09-17,12.292
1996-09-18,12.336
1996-09-19,12.394
1996-09-20,12.45
1996-09-21,12.5
1996-09-22,12.552
1996-09-23,12.549
1996-09-24,12.692
1996-09-25,12.66
1996-09-26,12.8
1996-09-27,12.826
1996-09-28,12.829
1996-09-29,12.901
1996-09-30,12.937
1996-10-01,13.012
1996-10-02,13.005
1996-10-03,13.046
1996-10-04,13.116
1996-10-05,13.184
1996-10-06,13.187
1996-10-07,13.213
1996-10-08,13.246
1996-10-09,13.317
1996-10-10,13.363
1996-10-11,13.381
1996-10-12,13.437
1996-10-13,13.558
1996-10-14,13.617
1996-10-15,13.531
1996-10-16,13.697
1996-10-17,13.669
1996-10-18,13.781
1996-10-19,13.69
1996-10-20,13.897
1996-10-21,13.989
1996-10-22,13.962
1996-10-23,13.878
1996-10-24,13.893
1996-10-25,13.963
1996-10-26,14.061
1996-10-27,14.185
1996-10-28,14.272
1996-10-29,14.169
1996-10-30,14.126
1996-10-31,14.332
1996-11-01,14.272
1996-11-02,14.371
1996-11-03,14.314
1996-11-04,14.414
1996-11-05,14.504
1996-11-06,14.429
1996-11-07,14.457
1996-11-08,14.533
1996-11-09,14.524
1996-11-10,14.554
1996-11-11,14.567
1996-11-12,14.537
1996-11-13,14.616
1996-11-14,14.626
1996-11-15,14.635
1996-11-16,14.632
1996-11-17,14.658
1996-11-18,14.683
1996-11-19,14.654
1996-11-20,14.487
1996-11-21,14.019
1996-11-22,13.858
1996-11-23,13.838
1996-11-24,13.822
1996-11-25,13.866
1996-11-26,13.816
1996-11-27,13.807
1996-11-28,13.811
1996-11-29,13.814
1996-11-30,13.831
1996-12-01,13.844
1996-12-02,13.857
1996-12-03,13.84
1996-12-04,13.827
1996-12-05,13.805
1996-12-06,13.75
1996-12-07,13.57
1996-12-08,13.448
1996-12-09,13.305
1996-12-10,13.06
1996-12-11,12.716
1996-12-12,12.245
1996-12-13,11.807
1996-12-14,11.603
1996-12-15,11.588
1996-12-16,11.502
1996-12-17,11.438
1996-12-18,11.407
1996-12-19,11.444
1996-12-20,11.474
1996-12-21,11.56
1996-12-22,11.551
1996-12-23,11.612
1996-12-24,11.647
1996-12-25,11.641
1996-12-26,11.672
1996-12-27,11.648
1996-12-28,11.625
1996-12-29,11.648
1996-12-30,11.659
1996-12-31,11.296
1997-01-01,10.684
1997-01-02,10.481
1997-01-03,10.297
1997-01-04,10.06
1997-01-05,9.924
1997-01-06,9.796
1997-01-07,9.543
1997-01-08,9.257
1997-01-09,9.135
1997-01-10,9.052
1997-01-11,9.059
1997-01-12,9.066
1997-01-13,9.208
1997-01-14,9.311
1997-01-15,9.477
1997-01-16,9.557
1997-01-17,9.648
1997-01-18,9.657
1997-01-19,9.701
1997-01-20,9.798
1997-01-21,9.844
1997-01-22,9.84
1997-01-23,9.966
1997-01-24,9.996
1997-01-25,10.056
1997-01-26,10.003
1997-01-27,9.978
1997-01-28,9.902
1997-01-29,9.777
1997-01-30,9.475
1997-01-31,9.336
1997-02-01,9.392
1997-02-02,9.347
1997-02-03,9.305
1997-02-04,9.366
1997-02-05,9.392
1997-02-06,9.396
1997-02-07,9.398
1997-02-08,9.373
1997-02-09,9.335
1997-02-10,9.324
1997-02-11,9.308
1997-02-12,9.337
1997-02-13,9.364
1997-02-14,9.399
1997-02-15,9.414
1997-02-16,9.441
1997-02-17,9.448
1997-02-18,9.436
1997-02-19,9.458
1997-02-20,9.474
1997-02-21,9.483
1997-02-22,9.459
1997-02-23,9.475
1997-02-24,9.462
1997-02-25,9.491
1997-02-26,9.499
1997-02-27,9.469
1997-02-28,9.472
1997-03-01,9.448
1997-03-02,9.422
1997-03-03,9.39
1997-03-04,9.378
1997-03-05,9.389
1997-03-06,9.378
1997-03-07,9.353
1997-03-08,9.386
1997-03-09,9.436
1997-03-10,9.415
1997-03-11,9.412
1997-03-12,9.425
1997-03-13,9.432
1997-03-14,9.439
1997-03-15,9.423
1997-03-16,9.394
1997-03-17,9.372
1997-03-18,9.34
1997-03-19,9.324
1997-03-20,9.298
1997-03-21,9.281
1997-03-22,9.305
1997-03-23,9.325
1997-03-24,9.325
1997-03-25,9.331
1997-03-26,9.336
1997-03-27,9.337
1997-03-28,9.351
1997-03-29,9.381
1997-03-30,9.407
1997-03-31,9.408
1997-04-01,9.395
1997-04-02,9.397
1997-04-03,9.4
1997-04-04,9.415
1997-04-05,9.438
1997-04-06,9.449
1997-04-07,9.462
1997-04-08,9.471
1997-04-09,9.471
1997-04-10,9.49
1997-04-11,9.511
1997-04-12,9.507
1997-04-13,9.543
1997-04-14,9.55
1997-04-15,9.549
1997-04-16,9.542
1997-04-17,9.583
1997-04-18,9.617
1997-04-19,9.653
1997-04-20,9.654
1997-04-21,9.656
1997-04-22,9.657
1997-04-23,9.684
1997-04-24,9.692
1997-04-25,9.686
